id,contributor_id,title,minutes,description,date_added,likes,calorie_level
35805,31558,Easy Peezy Pizza Dough (Bread Machine Pizza Dough),195,"This is a really easy way to make a good ""yeasty"" pizza dough! as well as using this recipe for when i'm making pizza, i also use it for when i'm making a focaccia or a calzone. (the preparation time i have given includes the time it takes to make the dough in the machine and the time it takes for the pizza dough to proof - after removing it from the bread machine, 30 minutes.)",2002-07-30,306,2
54351,70702,Best Oatmeal Cookies,70,"This is a family favorite that i have been making for years. it's the most requested oatmeal cookie recipe i've ever made. i found it somewhere years ago, but have lost the source. the secret is soaking the raisins which makes all the difference.",2003-02-18,302,0
49387,37077,Oven Fried Eggplant (Aubergine),35,"This recipe appeared in ""cooking light"" magazine. this is a non-traditional way to prepare eggplant, but it really cuts the calories.",2002-12-19,301,0
222188,454328,Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),10,"My sister got this buttercream frosting off the box of a sprinkles cupcake mix, made famous by oprah.  my sister said this was amazing.  update:  i have finally gotten around to making this myself.  i will say, that i don't like my desserts overly sweet and. though this was very good, i think i would probably decrease the amount of sugar for my personal taste.  i'm glad everyone else has liked it as-is, though.  :)",2007-04-12,298,1
20616,15718,Irish Rosie's Irish Soda Bread,70,"This irish soda bread recipe was passed on to me by a dear friend of my mother's who was born and raised in ireland. it's the best irish soda bread i have ever had. it is much higher, lighter and softer than most other recipes i have seen. it has an excellent flavor and texture, as well.",2002-02-25,295,0
155186,29667,Fantastic Taco Casserole,30,"I originally found this taco casserole recipe in a taste of home magazine.  since then, i have made this recipe at least 50 times.  i love it because the ingredients list isn't complicated and, based on the layers, i can readily remember all ingredients when i am at the store without my recipe card.  i have served this for myself and had wonderful leftovers or many times i have made it for company with a nice green salad to accompany it.  i hope you enjoy it as much as i do.",2006-02-07,293,1
80536,80353,Mahogany Beef Stew,115,"You will not believe the deeply satisfying flavour of this stew. this is our favourite wintry stew dish - comfort food to the max.  the cooking time is more or less accurate, but it really depends on the cut of meat used -  not everyone used chuck, and then, not all chuck is the same!  you really have to poke and prod and taste to get it to where you want it...but that's what cooking is all about, isn't it? ;-)",2004-01-09,291,2
50144,29063,Crock-Pot Potato Chowder,510,Another of my aunt's recipes. great for those cold nights.,2003-01-07,287,1
178370,335149,Simple Vanilla Cupcakes,40,"Easy and simple but can be made individual with a slight twist or a special icing. for a nice twist, can add frozen fruit just before it goes into the oven and it will burst into flavor and color.",2006-07-19,287,2
21761,32907,Brussels Sprouts in Garlic Butter,25,"This is a recipe from joy of cooking... totally changed my mind about brussels sprouts! it's imperative that you use fresh sprouts, the texture would be way off with the frozen ones.",2002-03-06,287,0
64446,88877,Romano's Macaroni Grill Rosemary Bread,153,This is an attempt to immitate the excellent bread that is served in the macaroni grill restaurant.,2003-06-12,286,2
51537,25792,My No Roll Pie Crust,25,"The only pie crust i will use anymore. its flaky and slightly sugary and oh so easy to do. note: due to some major discrepencies please use a good quality oil, preferably a vegetable and a good name brand like mazola, it may not seem like it will make a difference but in the end it will, also use new oil not something that has been sitting around for a while.",2003-01-16,286,1
26257,60989,So It's Bekah's Pulled Pork Now,1920,"I have adopted this recipe from mean chef. this is one of my favorite recipes. the pork is sweet, succulent and falling apart tender. fabulous served alone, on rolls, in tortillas.",2002-04-24,286,0
37413,41531,Beef Patties in Onion Gravy,35,Good ,2002-08-16,280,1
108775,121354,"Baklava Salmon (Salmon With Honey, Butter, Walnuts, and Mustard)",30,"One of my friends deemed this ""baklava salmon"" and the name stuck. the salmon & mustard go well with the honey, butter, and walnuts. we usually serve this with rice and steamed carrots or broccoli.",2005-01-19,279,1
31516,26278,Spanish Chicken  Rice Bake,50,"A throw-it-together and pop it in the oven supper. use more chili powder or add hot sauce if you really want to spice it up!
i just want to add:  many people who have tried this recipe have had to cook it longer than i have specified. a hint:  i always use a casserole dish with a heavy tight-fitting lid. i sometimes presoak my rice in cold water for 10 minutes or so.  hope this helps! =)  barb
ps...to freeze : cool, portion and freeze in a ziploc bag.
to reheat: thaw, place in a covered casserole dish and bake until heated through.",2002-06-17,279,1
106627,78808,Caramelized Butternut Squash,70,"This is a delicious butternut squash recipe from ina garten / the barefoot contessa. we really enjoy this during the holidays. it is best when the squash is cut in medium to large chunks so that the outside gets a maple-flavored crust, and the inside stays soft and delicious.",2004-12-22,279,1
302120,459426,Traditional Irish Shepherd's Pie,40,"Posting this per a request.  i've said it once and i'll say it again there is nothing irish about corned beef and cabbage, but shepherd's pie has always been and still is a staple of traditional irish cooking.  this is a really easy, but tasty recipe that the whole family will enjoy.  it's nutritionally sound with all the major food groups represented.  the british use lamb in their shepherd's pie, but we've always used beef.  do whatever you prefer or even try turkey if you're watching fat content.  this sauce is lovely and rich and should go well with any meat.  you can use fresh or leftover mashed potato.  i usually use 3 tbsp of ketchup instead of the 2tbsp of tomato paste as i like the hint of sweetness, but traditionally the paste would be more sound! you can also make individual pies which are always a hit with the kids.  this freezes beautifully too, so make two and save one! just let it defrost and glaze with the egg and pop into the oven as directed.  enjoy! :)",2008-05-05,277,1
66241,88099,Buttermilk Pancakes,40,This is our favorite pancake recipe. i got it from williams-sonoma site. try it.. it's great.,2003-07-07,273,2
110506,138429,The Best Apple Pie Muffins Ever,45,"I got this  recipe from a friend.  i make these often and take them to many potlucks, office parties, the cottage, picnics, children's lunch and the list goes on. recipe from the cookbook ""just the best.""",2005-02-07,273,1
121490,169969,Strawberries  Cream Bread (Strawberry or Blueberry),75,A wonderful recipe using fresh strawberries from netherhill strawberry farm in australia. this recipe also yields a tried and true (and reviewed) great blueberry & cream bread.,2005-05-10,272,1
43072,57404,Oatmeal Cottage Cheese Pancakes,15,"These are wonderful and are almost too healthy to be true. lots of calcium, protein, fiber, etc. i usually eat them without any topping and just keep popping them in my mouth! yum. but a good jam will do them nicely as well.",2002-10-14,270,1
105670,140981,Bacon-Wrapped Jalapeno Poppers,20,These bacon-wrapped jalapeno poppers are unbelievably good! you'll love them!,2004-12-08,270,0
42780,22015,Long John Silver's Fish Batter,5,Mom got this recipe from somewhere a long time ago and passed it on to me. just multiply the amounts according to how much fish that you have to fry.,2002-10-10,269,0
